date,floor,unit,water_usage,num_residents,unit_size
2024-01-16,4,1,147.88,1,77
2024-01-17,4,1,126.82,1,77
2024-01-18,4,1,125.88,1,77
2024-01-19,4,1,79.09,1,77
2024-01-20,4,1,37.83,1,77
2024-01-21,4,1,149.75,1,77
2024-01-22,4,1,112.38,1,77
2024-01-23,4,1,196.64,1,77
2024-01-24,4,1,149.41,1,77
2024-01-25,4,1,121.34,1,77
2024-01-26,4,1,121.97,1,77
2024-01-27,4,1,69.74,1,77
2024-01-28,4,1,64.47,1,77
2024-01-29,4,1,121.92,1,77
2024-01-30,4,1,107.44,1,77
2024-01-31,4,1,90.25,1,77
2024-02-01,4,1,109.21,1,77
2024-02-02,4,1,121.71,1,77
2024-02-03,4,1,168.39,1,77
2024-02-04,4,1,149.85,1,77
2024-02-05,4,1,111.73,1,77
2024-02-06,4,1,164.26,1,77
2024-02-07,4,1,153.65,1,77
2024-02-08,4,1,129.57,1,77
2024-02-09,4,1,133.1,1,77
2024-02-10,4,1,100.15,1,77
2024-02-11,4,1,118.55,1,77
2024-02-12,4,1,126.35,1,77
2024-02-13,4,1,61.1,1,77
2024-02-14,4,1,141.65,1,77
2024-02-15,4,1,135.3,1,77
2024-02-16,4,1,78.29,1,77
2024-02-17,4,1,59.69,1,77
2024-02-18,4,1,79.35,1,77
2024-02-19,4,1,67.35,1,77
2024-02-20,4,1,133.57,1,77
2024-02-21,4,1,103.99,1,77
2024-02-22,4,1,118.44,1,77
2024-02-23,4,1,63.16,1,77
2024-02-24,4,1,81.19,1,77
2024-02-25,4,1,148.69,1,77
2024-02-26,4,1,100.87,1,77
2024-02-27,4,1,153.71,1,77
2024-02-28,4,1,158.66,1,77
2024-02-29,4,1,152.64,1,77
2024-03-01,4,1,85.04,1,77
2024-03-02,4,1,97.79,1,77
2024-03-03,4,1,84.34,1,77
2024-03-04,4,1,116.22,1,77
2024-03-05,4,1,134.21,1,77
2024-03-06,4,1,105.56,1,77
2024-03-07,4,1,91.25,1,77
2024-03-08,4,1,65.5,1,77
2024-03-09,4,1,98.64,1,77
2024-03-10,4,1,137.74,1,77
2024-03-11,4,1,195.87,1,77
2024-03-12,4,1,114.12,1,77
2024-03-13,4,1,120.71,1,77
2024-03-14,4,1,85.83,1,77
2024-03-15,4,1,91.68,1,77
2024-03-16,4,1,71.76,1,77
2024-03-17,4,1,125.87,1,77
2024-03-18,4,1,139.54,1,77
2024-03-19,4,1,127.45,1,77
2024-03-20,4,1,172.73,1,77
2024-03-21,4,1,76.14,1,77
2024-03-22,4,1,81.29,1,77
2024-03-23,4,1,70.56,1,77
2024-03-24,4,1,102.34,1,77
2024-03-25,4,1,115.4,1,77
2024-03-26,4,1,180.06,1,77
2024-03-27,4,1,229.03,1,77
2024-03-28,4,1,92.34,1,77
2024-03-29,4,1,156.75,1,77
2024-03-30,4,1,84.74,1,77
2024-03-31,4,1,96.4,1,77
2024-04-01,4,1,98.8,1,77
2024-04-02,4,1,98.56,1,77
2024-04-03,4,1,142.0,1,77
2024-04-04,4,1,173.25,1,77
2024-04-05,4,1,102.04,1,77
2024-04-06,4,1,138.36,1,77
2024-04-07,4,1,112.02,1,77
2024-04-08,4,1,89.31,1,77
2024-04-09,4,1,171.05,1,77
2024-04-10,4,1,91.06,1,77
2024-04-11,4,1,91.42,1,77
2024-04-12,4,1,98.36,1,77
2024-04-13,4,1,60.15,1,77
2024-04-14,4,1,112.96,1,77
2024-04-15,4,1,113.6,1,77
2024-04-16,4,1,182.65,1,77
2024-04-17,4,1,138.73,1,77
2024-04-18,4,1,102.14,1,77
2024-04-19,4,1,131.23,1,77
2024-04-20,4,1,75.99,1,77
2024-04-21,4,1,128.57,1,77
2024-04-22,4,1,73.68,1,77
2024-04-23,4,1,145.78,1,77
2024-04-24,4,1,206.62,1,77
2024-04-25,4,1,82.12,1,77
2024-04-26,4,1,81.75,1,77
2024-04-27,4,1,104.06,1,77
2024-04-28,4,1,84.0,1,77
2024-04-29,4,1,111.96,1,77
2024-04-30,4,1,185.34,1,77
2024-05-01,4,1,114.67,1,77
2024-05-02,4,1,127.77,1,77
2024-05-03,4,1,154.29,1,77
2024-05-04,4,1,106.3,1,77
2024-05-05,4,1,134.01,1,77
2024-05-06,4,1,104.83,1,77
2024-05-07,4,1,213.08,1,77
2024-05-08,4,1,86.63,1,77
2024-05-09,4,1,67.88,1,77
2024-05-10,4,1,134.76,1,77
2024-05-11,4,1,114.56,1,77
2024-05-12,4,1,119.61,1,77
2024-05-13,4,1,119.78,1,77
2024-05-14,4,1,173.49,1,77
2024-05-15,4,1,156.34,1,77
2024-05-16,4,1,124.65,1,77
2024-05-17,4,1,74.23,1,77
2024-05-18,4,1,90.64,1,77
2024-05-19,4,1,116.56,1,77
2024-05-20,4,1,110.25,1,77
2024-05-21,4,1,94.56,1,77
2024-05-22,4,1,121.71,1,77
2024-05-23,4,1,120.94,1,77
2024-05-24,4,1,80.02,1,77
2024-05-25,4,1,112.37,1,77
2024-05-26,4,1,107.23,1,77
2024-05-27,4,1,143.0,1,77
2024-05-28,4,1,191.34,1,77
2024-05-29,4,1,226.48,1,77
2024-05-30,4,1,119.42,1,77
2024-05-31,4,1,96.84,1,77
2024-06-01,4,1,75.8,1,77
2024-06-02,4,1,123.22,1,77
2024-06-03,4,1,143.97,1,77
2024-06-04,4,1,119.43,1,77
2024-06-05,4,1,109.68,1,77
2024-06-06,4,1,156.72,1,77
2024-06-07,4,1,106.57,1,77
2024-06-08,4,1,73.85,1,77
2024-06-09,4,1,101.0,1,77
2024-06-10,4,1,101.74,1,77
2024-06-11,4,1,94.21,1,77
2024-06-12,4,1,133.84,1,77
2024-06-13,4,1,93.13,1,77
2024-06-14,4,1,96.43,1,77
2024-06-15,4,1,79.5,1,77
2024-06-16,4,1,77.46,1,77
2024-06-17,4,1,150.48,1,77
2024-06-18,4,1,132.51,1,77
2024-06-19,4,1,154.93,1,77
2024-06-20,4,1,123.32,1,77
2024-06-21,4,1,93.18,1,77
2024-06-22,4,1,118.21,1,77
2024-06-23,4,1,115.19,1,77
2024-06-24,4,1,143.53,1,77
2024-06-25,4,1,107.99,1,77
2024-06-26,4,1,137.73,1,77
2024-06-27,4,1,135.18,1,77
2024-06-28,4,1,66.06,1,77
2024-06-29,4,1,92.21,1,77
2024-06-30,4,1,148.96,1,77
2024-07-01,4,1,101.73,1,77
2024-07-02,4,1,129.84,1,77
2024-07-03,4,1,118.47,1,77
2024-07-04,4,1,99.81,1,77
2024-07-05,4,1,97.56,1,77
2024-07-06,4,1,91.18,1,77
2024-07-07,4,1,157.05,1,77
2024-07-08,4,1,83.96,1,77
2024-07-09,4,1,103.56,1,77
2024-07-10,4,1,119.31,1,77
2024-07-11,4,1,109.46,1,77
2024-07-12,4,1,86.75,1,77
2024-07-13,4,1,70.52,1,77
2024-07-14,4,1,143.42,1,77
2024-07-15,4,1,116.28,1,77
2024-07-16,4,1,176.7,1,77
2024-07-17,4,1,221.19,1,77
2024-07-18,4,1,169.53,1,77
2024-07-19,4,1,109.44,1,77
2024-07-20,4,1,68.21,1,77
2024-07-21,4,1,179.82,1,77
2024-07-22,4,1,97.11,1,77
2024-07-23,4,1,115.01,1,77
2024-07-24,4,1,145.89,1,77
2024-07-25,4,1,102.3,1,77
2024-07-26,4,1,101.88,1,77
2024-07-27,4,1,105.01,1,77
2024-07-28,4,1,182.58,1,77
2024-07-29,4,1,76.47,1,77
2024-07-30,4,1,146.8,1,77
2024-07-31,4,1,155.66,1,77
2024-08-01,4,1,90.14,1,77
2024-08-02,4,1,97.89,1,77
2024-08-03,4,1,98.04,1,77
2024-08-04,4,1,75.65,1,77
2024-08-05,4,1,122.01,1,77
2024-08-06,4,1,79.51,1,77
2024-08-07,4,1,121.79,1,77
2024-08-08,4,1,119.27,1,77
2024-08-09,4,1,135.41,1,77
2024-08-10,4,1,79.9,1,77
2024-08-11,4,1,123.78,1,77
2024-08-12,4,1,106.57,1,77
2024-08-13,4,1,181.78,1,77
2024-08-14,4,1,160.06,1,77
2024-08-15,4,1,82.28,1,77
2024-08-16,4,1,73.8,1,77
2024-08-17,4,1,56.29,1,77
2024-08-18,4,1,146.13,1,77
2024-08-19,4,1,179.6,1,77
2024-08-20,4,1,98.14,1,77
2024-08-21,4,1,167.33,1,77
2024-08-22,4,1,83.98,1,77
2024-08-23,4,1,61.98,1,77
2024-08-24,4,1,99.88,1,77
2024-08-25,4,1,140.95,1,77
2024-08-26,4,1,101.58,1,77
2024-08-27,4,1,104.29,1,77
2024-08-28,4,1,138.39,1,77
2024-08-29,4,1,108.54,1,77
2024-08-30,4,1,124.3,1,77
2024-08-31,4,1,96.69,1,77
2024-09-01,4,1,94.27,1,77
2024-09-02,4,1,169.89,1,77
2024-09-03,4,1,143.78,1,77
2024-09-04,4,1,119.4,1,77
2024-09-05,4,1,113.74,1,77
2024-09-06,4,1,73.72,1,77
2024-09-07,4,1,130.86,1,77
2024-09-08,4,1,172.76,1,77
2024-09-09,4,1,98.82,1,77
2024-09-10,4,1,98.65,1,77
2024-09-11,4,1,154.88,1,77
2024-09-12,4,1,123.15,1,77
2024-09-13,4,1,98.12,1,77
2024-09-14,4,1,126.9,1,77
2024-09-15,4,1,95.1,1,77
2024-09-16,4,1,131.19,1,77
2024-09-17,4,1,132.82,1,77
2024-09-18,4,1,127.15,1,77
2024-09-19,4,1,131.65,1,77
2024-09-20,4,1,77.52,1,77
2024-09-21,4,1,86.86,1,77
2024-09-22,4,1,95.99,1,77
2024-09-23,4,1,149.42,1,77
2024-09-24,4,1,127.3,1,77
2024-09-25,4,1,194.4,1,77
2024-09-26,4,1,88.17,1,77
2024-09-27,4,1,81.22,1,77
2024-09-28,4,1,85.37,1,77
2024-09-29,4,1,144.68,1,77
2024-09-30,4,1,171.66,1,77
2024-10-01,4,1,95.97,1,77
2024-10-02,4,1,137.87,1,77
2024-10-03,4,1,91.61,1,77
2024-10-04,4,1,110.08,1,77
2024-10-05,4,1,83.96,1,77
2024-10-06,4,1,55.22,1,77
2024-10-07,4,1,132.89,1,77
2024-10-08,4,1,113.56,1,77
2024-10-09,4,1,93.55,1,77
2024-10-10,4,1,115.12,1,77
2024-10-11,4,1,106.13,1,77
2024-10-12,4,1,90.81,1,77
2024-10-13,4,1,105.31,1,77
2024-10-14,4,1,127.49,1,77
2024-10-15,4,1,87.46,1,77
2024-10-16,4,1,110.32,1,77
2024-10-17,4,1,93.29,1,77
2023-10-19,4,2,328.04,3,128
2023-10-20,4,2,492.49,3,128
2023-10-21,4,2,609.21,3,128
2023-10-22,4,2,708.0,3,128
2023-10-23,4,2,519.09,3,128
2023-10-24,4,2,872.61,3,128
2023-10-25,4,2,685.99,3,128
2023-10-26,4,2,530.83,3,128
2023-10-27,4,2,360.85,3,128
2023-10-28,4,2,317.6,3,128
2023-10-29,4,2,595.27,3,128
2023-10-30,4,2,654.77,3,128
2023-10-31,4,2,607.26,3,128
2023-11-01,4,2,930.79,3,128
2023-11-02,4,2,436.52,3,128
2023-11-03,4,2,499.52,3,128
2023-11-04,4,2,492.65,3,128
2023-11-05,4,2,573.36,3,128
2023-11-06,4,2,946.65,3,128
2023-11-07,4,2,464.21,3,128
2023-11-08,4,2,664.6,3,128
2023-11-09,4,2,855.52,3,128
2023-11-10,4,2,475.46,3,128
2023-11-11,4,2,367.79,3,128
2023-11-12,4,2,619.84,3,128
2023-11-13,4,2,441.27,3,128
2023-11-14,4,2,1009.36,3,128
2023-11-15,4,2,563.48,3,128
2023-11-16,4,2,685.09,3,128
2023-11-17,4,2,615.83,3,128
2023-11-18,4,2,578.53,3,128
2023-11-19,4,2,836.2,3,128
2023-11-20,4,2,654.57,3,128
2023-11-21,4,2,939.74,3,128
2023-11-22,4,2,704.76,3,128
2023-11-23,4,2,626.76,3,128
2023-11-24,4,2,415.04,3,128
2023-11-25,4,2,402.36,3,128
2023-11-26,4,2,510.5,3,128
2023-11-27,4,2,671.65,3,128
2023-11-28,4,2,502.09,3,128
2023-11-29,4,2,604.05,3,128
2023-11-30,4,2,727.36,3,128
2023-12-01,4,2,414.78,3,128
2023-12-02,4,2,333.05,3,128
2023-12-03,4,2,651.75,3,128
2023-12-04,4,2,419.83,3,128
2023-12-05,4,2,722.99,3,128
2023-12-06,4,2,740.2,3,128
2023-12-07,4,2,478.95,3,128
2023-12-08,4,2,495.34,3,128
2023-12-09,4,2,395.98,3,128
2023-12-10,4,2,652.72,3,128
2023-12-11,4,2,369.59,3,128
2023-12-12,4,2,781.95,3,128
2023-12-13,4,2,555.33,3,128
2023-12-14,4,2,389.52,3,128
2023-12-15,4,2,547.55,3,128
2023-12-16,4,2,545.97,3,128
2023-12-17,4,2,662.78,3,128
2023-12-18,4,2,614.34,3,128
2023-12-19,4,2,789.94,3,128
2023-12-20,4,2,498.53,3,128
2023-12-21,4,2,363.58,3,128
2023-12-22,4,2,385.85,3,128
2023-12-23,4,2,711.53,3,128
2023-12-24,4,2,827.16,3,128
2023-12-25,4,2,629.2,3,128
2023-12-26,4,2,828.89,3,128
2023-12-27,4,2,780.52,3,128
2023-12-28,4,2,554.47,3,128
2023-12-29,4,2,557.02,3,128
2023-12-30,4,2,351.44,3,128
2023-12-31,4,2,589.0,3,128
2024-01-01,4,2,449.06,3,128
2024-01-02,4,2,694.36,3,128
2024-01-03,4,2,447.35,3,128
2024-01-04,4,2,497.53,3,128
2024-01-05,4,2,408.76,3,128
2024-01-06,4,2,509.19,3,128
2024-01-07,4,2,528.09,3,128
2024-01-08,4,2,646.15,3,128
2024-01-09,4,2,880.39,3,128
2024-01-10,4,2,809.87,3,128
2024-01-11,4,2,532.8,3,128
2024-01-12,4,2,339.26,3,128
2024-01-13,4,2,524.07,3,128
2024-01-14,4,2,688.73,3,128
2024-01-15,4,2,530.93,3,128
2024-01-16,4,2,746.3,3,128
2024-01-17,4,2,503.84,3,128
2024-01-18,4,2,675.03,3,128
2024-01-19,4,2,533.52,3,128
2024-01-20,4,2,347.78,3,128
2024-01-21,4,2,597.28,3,128
2024-01-22,4,2,735.07,3,128
2024-01-23,4,2,778.72,3,128
2024-01-24,4,2,473.56,3,128
2024-01-25,4,2,782.61,3,128
2024-01-26,4,2,222.97,3,128
2024-01-27,4,2,364.83,3,128
2024-01-28,4,2,412.45,3,128
2024-01-29,4,2,778.51,3,128
2024-01-30,4,2,798.54,3,128
2024-01-31,4,2,625.73,3,128
2024-02-01,4,2,400.15,3,128
2024-02-02,4,2,494.01,3,128
2024-02-03,4,2,442.82,3,128
2024-02-04,4,2,463.74,3,128
2024-02-05,4,2,724.65,3,128
2024-02-06,4,2,692.88,3,128
2024-02-07,4,2,542.8,3,128
2024-02-08,4,2,892.27,3,128
2024-02-09,4,2,484.09,3,128
2024-02-10,4,2,495.9,3,128
2024-02-11,4,2,639.57,3,128
2024-02-12,4,2,353.51,3,128
2024-02-13,4,2,1194.71,3,128
2024-02-14,4,2,758.55,3,128
2024-02-15,4,2,487.75,3,128
2024-02-16,4,2,501.36,3,128
2024-02-17,4,2,370.69,3,128
2024-02-18,4,2,624.48,3,128
2024-02-19,4,2,420.76,3,128
2024-02-20,4,2,665.71,3,128
2024-02-21,4,2,794.75,3,128
2024-02-22,4,2,613.12,3,128
2024-02-23,4,2,496.09,3,128
2024-02-24,4,2,501.8,3,128
2024-02-25,4,2,488.45,3,128
2024-02-26,4,2,548.82,3,128
2024-02-27,4,2,686.89,3,128
2024-02-28,4,2,834.62,3,128
2024-02-29,4,2,383.6,3,128
2024-03-01,4,2,705.15,3,128
2024-03-02,4,2,388.54,3,128
2024-03-03,4,2,687.51,3,128
2024-03-04,4,2,474.68,3,128
2024-03-05,4,2,299.52,3,128
2024-03-06,4,2,351.19,3,128
2024-03-07,4,2,610.25,3,128
2024-03-08,4,2,692.34,3,128
2024-03-09,4,2,582.37,3,128
2024-03-10,4,2,605.94,3,128
2024-03-11,4,2,444.61,3,128
2024-03-12,4,2,384.91,3,128
2024-03-13,4,2,683.86,3,128
2024-03-14,4,2,775.85,3,128
2024-03-15,4,2,532.7,3,128
2024-03-16,4,2,404.55,3,128
2024-03-17,4,2,695.34,3,128
2024-03-18,4,2,693.12,3,128
2024-03-19,4,2,378.68,3,128
2024-03-20,4,2,630.5,3,128
2024-03-21,4,2,466.78,3,128
2024-03-22,4,2,366.13,3,128
2024-03-23,4,2,424.73,3,128
2024-03-24,4,2,525.83,3,128
2024-03-25,4,2,753.69,3,128
2024-03-26,4,2,731.14,3,128
2024-03-27,4,2,605.81,3,128
2024-03-28,4,2,511.25,3,128
2024-03-29,4,2,402.47,3,128
2024-03-30,4,2,372.51,3,128
2024-03-31,4,2,502.04,3,128
2024-04-01,4,2,705.17,3,128
2024-04-02,4,2,570.87,3,128
2024-04-03,4,2,479.06,3,128
2024-04-04,4,2,451.38,3,128
2024-04-05,4,2,568.66,3,128
2024-04-06,4,2,591.72,3,128
2024-04-07,4,2,1042.83,3,128
2024-04-08,4,2,351.91,3,128
2024-04-09,4,2,604.45,3,128
2024-04-10,4,2,503.63,3,128
2024-04-11,4,2,836.73,3,128
2024-04-12,4,2,429.13,3,128
2024-04-13,4,2,560.32,3,128
2024-04-14,4,2,675.42,3,128
2024-04-15,4,2,197.08,3,128
2024-04-16,4,2,677.59,3,128
2024-04-17,4,2,788.3,3,128
2024-04-18,4,2,536.86,3,128
2024-04-19,4,2,486.92,3,128
2024-04-20,4,2,503.09,3,128
2024-04-21,4,2,448.9,3,128
2024-04-22,4,2,590.7,3,128
2024-04-23,4,2,537.95,3,128
2024-04-24,4,2,682.33,3,128
2024-04-25,4,2,638.19,3,128
2024-04-26,4,2,499.21,3,128
2024-04-27,4,2,562.19,3,128
2024-04-28,4,2,560.95,3,128
2024-04-29,4,2,239.72,3,128
2024-04-30,4,2,884.77,3,128
2024-05-01,4,2,609.44,3,128
2024-05-02,4,2,321.58,3,128
2024-05-03,4,2,498.23,3,128
2024-05-04,4,2,452.03,3,128
2024-05-05,4,2,503.57,3,128
2024-05-06,4,2,414.9,3,128
2024-05-07,4,2,498.07,3,128
2024-05-08,4,2,825.01,3,128
2024-05-09,4,2,421.76,3,128
2024-05-10,4,2,260.42,3,128
2024-05-11,4,2,375.11,3,128
2024-05-12,4,2,336.73,3,128
2024-05-13,4,2,608.59,3,128
2024-05-14,4,2,663.24,3,128
2024-05-15,4,2,675.61,3,128
2024-05-16,4,2,644.66,3,128
2024-05-17,4,2,605.42,3,128
2024-05-18,4,2,551.91,3,128
2024-05-19,4,2,576.84,3,128
2024-05-20,4,2,724.43,3,128
2024-05-21,4,2,482.48,3,128
2024-05-22,4,2,695.44,3,128
2024-05-23,4,2,429.83,3,128
2024-05-24,4,2,600.9,3,128
2024-05-25,4,2,461.17,3,128
2024-05-26,4,2,498.09,3,128
2024-05-27,4,2,624.14,3,128
2024-05-28,4,2,898.14,3,128
2024-05-29,4,2,514.34,3,128
2024-05-30,4,2,642.81,3,128
2024-05-31,4,2,384.76,3,128
2024-06-01,4,2,319.82,3,128
2024-06-02,4,2,644.34,3,128
2024-06-03,4,2,735.78,3,128
2024-06-04,4,2,1031.45,3,128
2024-06-05,4,2,698.09,3,128
2024-06-06,4,2,487.81,3,128
2024-06-07,4,2,517.28,3,128
2024-06-08,4,2,410.88,3,128
2024-06-09,4,2,525.55,3,128
2024-06-10,4,2,707.32,3,128
2024-06-11,4,2,526.42,3,128
2024-06-12,4,2,760.76,3,128
2024-06-13,4,2,790.76,3,128
2024-06-14,4,2,536.24,3,128
2024-06-15,4,2,340.1,3,128
2024-06-16,4,2,769.43,3,128
2024-06-17,4,2,447.11,3,128
2024-06-18,4,2,795.1,3,128
2024-06-19,4,2,619.26,3,128
2024-06-20,4,2,700.06,3,128
2024-06-21,4,2,539.02,3,128
2024-06-22,4,2,623.12,3,128
2024-06-23,4,2,655.29,3,128
2024-06-24,4,2,633.77,3,128
2024-06-25,4,2,533.56,3,128
2024-06-26,4,2,789.0,3,128
2024-06-27,4,2,636.28,3,128
2024-06-28,4,2,442.02,3,128
2024-06-29,4,2,423.09,3,128
2024-06-30,4,2,874.88,3,128
2024-07-01,4,2,503.72,3,128
2024-07-02,4,2,519.48,3,128
2024-07-03,4,2,359.7,3,128
2024-07-04,4,2,524.8,3,128
2024-07-05,4,2,328.55,3,128
2024-07-06,4,2,433.55,3,128
2024-07-07,4,2,655.54,3,128
2024-07-08,4,2,578.21,3,128
2024-07-09,4,2,586.65,3,128
2024-07-10,4,2,777.42,3,128
2024-07-11,4,2,563.93,3,128
2024-07-12,4,2,233.92,3,128
2024-07-13,4,2,364.19,3,128
2024-07-14,4,2,574.18,3,128
2024-07-15,4,2,579.74,3,128
2024-07-16,4,2,575.91,3,128
2024-07-17,4,2,696.44,3,128
2024-07-18,4,2,281.49,3,128
2024-07-19,4,2,485.4,3,128
2024-07-20,4,2,427.3,3,128
2024-07-21,4,2,470.63,3,128
2024-07-22,4,2,438.4,3,128
2024-07-23,4,2,270.83,3,128
2024-07-24,4,2,698.52,3,128
2024-07-25,4,2,683.67,3,128
2024-07-26,4,2,436.11,3,128
2024-07-27,4,2,463.35,3,128
2024-07-28,4,2,393.52,3,128
2024-07-29,4,2,426.45,3,128
2024-07-30,4,2,468.04,3,128
2024-07-31,4,2,563.02,3,128
2024-08-01,4,2,683.47,3,128
2024-08-02,4,2,340.42,3,128
2024-08-03,4,2,601.01,3,128
2024-08-04,4,2,672.9,3,128
2024-08-05,4,2,756.76,3,128
2024-08-06,4,2,659.67,3,128
2024-08-07,4,2,640.27,3,128
2024-08-08,4,2,584.22,3,128
2024-08-09,4,2,341.56,3,128
2024-08-10,4,2,398.18,3,128
2024-08-11,4,2,720.29,3,128
2024-08-12,4,2,927.14,3,128
2024-08-13,4,2,933.85,3,128
2024-08-14,4,2,513.85,3,128
2024-08-15,4,2,535.8,3,128
2024-08-16,4,2,478.53,3,128
2024-08-17,4,2,514.99,3,128
2024-08-18,4,2,752.95,3,128
2024-08-19,4,2,494.06,3,128
2024-08-20,4,2,751.69,3,128
2024-08-21,4,2,730.61,3,128
2024-08-22,4,2,634.18,3,128
2024-08-23,4,2,314.23,3,128
2024-08-24,4,2,486.19,3,128
2024-08-25,4,2,436.64,3,128
2024-08-26,4,2,637.41,3,128
2024-08-27,4,2,997.62,3,128
2024-08-28,4,2,773.02,3,128
2024-08-29,4,2,614.36,3,128
2024-08-30,4,2,545.77,3,128
2024-08-31,4,2,468.86,3,128
2024-09-01,4,2,353.48,3,128
2024-09-02,4,2,858.88,3,128
2024-09-03,4,2,609.82,3,128
2024-09-04,4,2,570.87,3,128
2024-09-05,4,2,836.95,3,128
2024-09-06,4,2,429.14,3,128
2024-09-07,4,2,476.52,3,128
2024-09-08,4,2,582.98,3,128
2024-09-09,4,2,374.08,3,128
2024-09-10,4,2,457.83,3,128
2024-09-11,4,2,634.56,3,128
2024-09-12,4,2,644.36,3,128
2024-09-13,4,2,407.9,3,128
2024-09-14,4,2,507.51,3,128
2024-09-15,4,2,528.67,3,128
2024-09-16,4,2,753.69,3,128
2024-09-17,4,2,648.07,3,128
2024-09-18,4,2,642.36,3,128
2024-09-19,4,2,606.87,3,128
2024-09-20,4,2,711.96,3,128
2024-09-21,4,2,320.94,3,128
2024-09-22,4,2,587.34,3,128
2024-09-23,4,2,379.43,3,128
2024-09-24,4,2,477.53,3,128
2024-09-25,4,2,500.96,3,128
2024-09-26,4,2,576.03,3,128
2024-09-27,4,2,543.37,3,128
2024-09-28,4,2,478.72,3,128
2024-09-29,4,2,454.75,3,128
2024-09-30,4,2,702.22,3,128
2024-10-01,4,2,717.07,3,128
2024-10-02,4,2,678.24,3,128
2024-10-03,4,2,748.0,3,128
2024-10-04,4,2,411.45,3,128
2024-10-05,4,2,639.5,3,128
2024-10-06,4,2,444.58,3,128
2024-10-07,4,2,463.25,3,128
2024-10-08,4,2,541.52,3,128
2024-10-09,4,2,450.02,3,128
2024-10-10,4,2,639.16,3,128
2024-10-11,4,2,281.9,3,128
2024-10-12,4,2,343.33,3,128
2024-10-13,4,2,472.81,3,128
2024-10-14,4,2,554.52,3,128
2024-10-15,4,2,469.7,3,128
2024-10-16,4,2,836.06,3,128
2024-10-17,4,2,501.9,3,128
2023-10-19,4,3,106.55,1,66
2023-10-20,4,3,66.01,1,66
2023-10-21,4,3,105.3,1,66
2023-10-22,4,3,100.21,1,66
2023-10-23,4,3,61.34,1,66
2023-10-24,4,3,104.97,1,66
2023-10-25,4,3,131.93,1,66
2023-10-26,4,3,120.46,1,66
2023-10-27,4,3,87.08,1,66
2023-10-28,4,3,65.73,1,66
2023-10-29,4,3,93.71,1,66
2023-10-30,4,3,111.32,1,66
2023-10-31,4,3,117.87,1,66
2023-11-01,4,3,136.07,1,66
2023-11-02,4,3,58.02,1,66
2023-11-03,4,3,58.67,1,66
2023-11-04,4,3,57.36,1,66
2023-11-05,4,3,72.73,1,66
2023-11-06,4,3,129.33,1,66
2023-11-07,4,3,117.45,1,66
2023-11-08,4,3,114.83,1,66
2023-11-09,4,3,106.63,1,66
2023-11-10,4,3,79.88,1,66
2023-11-11,4,3,89.37,1,66
2023-11-12,4,3,124.02,1,66
2023-11-13,4,3,102.31,1,66
2023-11-14,4,3,70.81,1,66
2023-11-15,4,3,122.17,1,66
2023-11-16,4,3,73.21,1,66
2023-11-17,4,3,89.48,1,66
2023-11-18,4,3,81.3,1,66
2023-11-19,4,3,108.72,1,66
2023-11-20,4,3,131.33,1,66
2023-11-21,4,3,169.57,1,66
2023-11-22,4,3,129.64,1,66
2023-11-23,4,3,116.36,1,66
2023-11-24,4,3,92.11,1,66
2023-11-25,4,3,66.6,1,66
2023-11-26,4,3,88.96,1,66
2023-11-27,4,3,77.25,1,66
2023-11-28,4,3,125.01,1,66
2023-11-29,4,3,127.91,1,66
2023-11-30,4,3,84.97,1,66
2023-12-01,4,3,97.16,1,66
2023-12-02,4,3,61.66,1,66
2023-12-03,4,3,146.8,1,66
2023-12-04,4,3,140.37,1,66
2023-12-05,4,3,86.87,1,66
2023-12-06,4,3,122.26,1,66
2023-12-07,4,3,87.2,1,66
2023-12-08,4,3,95.09,1,66
2023-12-09,4,3,97.5,1,66
2023-12-10,4,3,86.25,1,66
2023-12-11,4,3,149.62,1,66
2023-12-12,4,3,147.04,1,66
2023-12-13,4,3,94.41,1,66
2023-12-14,4,3,98.17,1,66
2023-12-15,4,3,50.18,1,66
2023-12-16,4,3,116.04,1,66
2023-12-17,4,3,52.31,1,66
2023-12-18,4,3,118.23,1,66
2023-12-19,4,3,114.43,1,66
2023-12-20,4,3,113.56,1,66
2023-12-21,4,3,91.67,1,66
2023-12-22,4,3,95.98,1,66
2023-12-23,4,3,77.64,1,66
2023-12-24,4,3,78.1,1,66
2023-12-25,4,3,70.51,1,66
2023-12-26,4,3,130.9,1,66
2023-12-27,4,3,112.68,1,66
2023-12-28,4,3,86.96,1,66
2023-12-29,4,3,87.04,1,66
2023-12-30,4,3,86.71,1,66
2023-12-31,4,3,96.36,1,66
2024-01-01,4,3,104.59,1,66
2024-01-02,4,3,81.11,1,66
2024-01-03,4,3,103.53,1,66
2024-01-04,4,3,65.11,1,66
2024-01-05,4,3,100.71,1,66
2024-01-06,4,3,51.16,1,66
2024-01-07,4,3,98.55,1,66
2024-01-08,4,3,139.53,1,66
2024-01-09,4,3,125.42,1,66
2024-01-10,4,3,119.73,1,66
2024-01-11,4,3,107.58,1,66
2024-01-12,4,3,87.56,1,66
2024-01-13,4,3,88.34,1,66
2024-01-14,4,3,84.65,1,66
2024-01-15,4,3,83.98,1,66
2024-01-16,4,3,123.1,1,66
2024-01-17,4,3,111.45,1,66
2024-01-18,4,3,82.73,1,66
2024-01-19,4,3,103.73,1,66
2024-01-20,4,3,83.93,1,66
